DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	58_05N11:15	1	Storja	_	NOUN	NOUN	_	0	root	_	_
	58_05N11:16	1	Fl-	_	ADP	PREP_DEF	_	2	case:det	_	SpaceAfter=No
	58_05N11:16	2	1933	_	NUM	X_DIG	_	9	obl	_	_
	58_05N11:16	3	l-	_	DET	DEF	_	4	det	_	SpaceAfter=No
	58_05N11:16	4	astronomu	_	NOUN	NOUN	_	5	compound	_	_
	58_05N11:16	5	Fritz	_	PROPN	NOUN_PROP	_	9	nsubj	_	_
	58_05N11:16	6	Zwicky	_	PROPN	NOUN_PROP	_	5	flat:name	_	_
	58_05N11:16	7	kien	_	AUX	KIEN	_	9	aux	_	_
	58_05N11:16	8	qiegħed	_	AUX	PROG	_	9	aux:part	_	_
	58_05N11:16	9	jistudja	_	VERB	VERB	_	0	root	_	_
	58_05N11:16	10	l-	_	DET	DEF	_	11	det	_	SpaceAfter=No
	58_05N11:16	11	mixi	_	NOUN	NOUN	_	9	obj	_	_
	58_05N11:16	12	tal-	_	ADP	GEN_DEF	_	13	case:det	_	SpaceAfter=No
	58_05N11:16	13	ġemgħat	_	NOUN	NOUN	_	11	nmod:poss	_	_
	58_05N11:16	14	ta'	_	ADP	GEN	_	15	case	_	_
	58_05N11:16	15	galassji	_	NOUN	NOUN	_	13	nmod:poss	_	_
	58_05N11:16	16	tal-	_	ADP	GEN_DEF	_	17	case:det	_	SpaceAfter=No
	58_05N11:16	17	bogħod	_	NOUN	NOUN	_	15	nmod:poss	_	_
	58_05N11:16	18	u	_	CCONJ	CONJ_CORD	_	20	cc	_	_
	58_05N11:16	19	ta'	_	ADP	GEN	_	20	case	_	_
	58_05N11:16	20	massa	_	NOUN	NOUN	_	15	conj	_	_
	58_05N11:16	21	kbira	_	ADJ	ADJ	_	20	amod	_	SpaceAfter=No
	58_05N11:16	22	,	_	PUNCT	X_PUN	_	13	punct	_	_
	58_05N11:16	23	fil-	_	ADP	PREP_DEF	_	24	case:det	_	SpaceAfter=No
	58_05N11:16	24	każ	_	NOUN	NOUN	_	27	nmod	_	_
	58_05N11:16	25	partikolari	_	ADJ	ADJ	_	24	amod	_	_
	58_05N11:16	26	tal-	_	ADP	GEN_DEF	_	27	case:det	_	SpaceAfter=No
	58_05N11:16	27	ġabra	_	NOUN	NOUN	_	13	appos	_	_
	58_05N11:16	28	ta'	_	ADP	GEN	_	29	case	_	_
	58_05N11:16	29	Coma	_	PROPN	NOUN_PROP	_	27	nmod:poss	_	_
	58_05N11:16	30	u	_	CCONJ	CONJ_CORD	_	32	cc	_	_
	58_05N11:16	31	ta'	_	ADP	GEN	_	32	case	_	_
	58_05N11:16	32	Virgo	_	PROPN	NOUN_PROP	_	29	conj	_	SpaceAfter=No
	58_05N11:16	33	.	_	PUNCT	X_PUN	_	9	punct	_	_
	58_05N11:17	1	Zwicky	_	PROPN	NOUN_PROP	_	2	nsubj	_	_
	58_05N11:17	2	stima	_	VERB	VERB	_	0	root	_	_
	58_05N11:17	3	l-	_	DET	DEF	_	4	det	_	SpaceAfter=No
	58_05N11:17	4	massa	_	NOUN	NOUN	_	2	obj	_	_
	58_05N11:17	5	ta'	_	ADP	GEN	_	7	case	_	_
	58_05N11:17	6	kull	_	DET	QUAN	_	7	det	_	_
	58_05N11:17	7	galassja	_	NOUN	NOUN	_	4	nmod:poss	_	_
	58_05N11:17	8	tal-	_	ADP	GEN_DEF	_	9	case:det	_	SpaceAfter=No
	58_05N11:17	9	ġemgħa	_	NOUN	NOUN	_	7	nmod:poss	_	_
	58_05N11:17	10	mill-	_	ADP	PREP_DEF	_	11	case:det	_	SpaceAfter=No
	58_05N11:17	11	luminożità	_	NOUN	NOUN	_	2	obl	_	_
	58_05N11:17	12	tagħha	_	PRON	GEN_PRON	_	11	nmod:poss	_	_
	58_05N11:17	13	u	_	CCONJ	CONJ_CORD	_	14	cc	_	_
	58_05N11:17	14	għadd	_	NOUN	NOUN	_	11	conj	_	_
	58_05N11:17	15	il-	_	DET	DEF	_	16	det	_	SpaceAfter=No
	58_05N11:17	16	mases	_	NOUN	NOUN	_	14	nmod:poss	_	_
	58_05N11:17	17	galattiċi	_	ADJ	ADJ	_	16	amod	_	_
	58_05N11:17	18	flimkien	_	ADV	ADV	_	11	advmod	_	_
	58_05N11:17	19	biex	_	SCONJ	CONJ_SUB	_	20	mark	_	_
	58_05N11:17	20	jikseb	_	VERB	VERB	_	2	advcl	_	_
	58_05N11:17	21	il-	_	DET	DEF	_	22	det	_	SpaceAfter=No
	58_05N11:17	22	massa	_	NOUN	NOUN	_	20	obj	_	_
	58_05N11:17	23	totali	_	ADJ	ADJ	_	22	amod	_	_
	58_05N11:17	24	tal-	_	ADP	GEN_DEF	_	25	case:det	_	SpaceAfter=No
	58_05N11:17	25	ġemgħa	_	NOUN	NOUN	_	22	nmod:poss	_	SpaceAfter=No
	58_05N11:17	26	.	_	PUNCT	X_PUN	_	2	punct	_	_
	58_05N11:18	1	Imbagħad	_	ADV	ADV	_	2	advmod	_	_
	58_05N11:18	2	għamel	_	VERB	VERB	_	0	root	_	_
	58_05N11:18	3	stima	_	NOUN	NOUN	_	2	obj	_	_
	58_05N11:18	4	oħra	_	ADJ	ADJ	_	3	amod	_	_
	58_05N11:18	5	indipendenti	_	ADJ	ADJ	_	3	amod	_	_
	58_05N11:18	6	mill-	_	ADP	PREP_DEF	_	7	case:det	_	SpaceAfter=No
	58_05N11:18	7	massa	_	NOUN	NOUN	_	5	nmod	_	_
	58_05N11:18	8	totali	_	ADJ	ADJ	_	7	amod	_	SpaceAfter=No
	58_05N11:18	9	,	_	PUNCT	X_PUN	_	3	punct	_	_
	58_05N11:18	10	ibbażata	_	VERB	PART_PASS	_	3	acl	_	_
	58_05N11:18	11	fuq	_	ADP	PREP	_	13	case	_	_
	58_05N11:18	12	il-	_	DET	DEF	_	13	det	_	SpaceAfter=No
	58_05N11:18	13	kejl	_	NOUN	NOUN	_	10	obl	_	_
	58_05N11:18	14	tad-	_	ADP	GEN_DEF	_	15	case:det	_	SpaceAfter=No
	58_05N11:18	15	dispersjoni	_	NOUN	NOUN	_	13	nmod:poss	_	_
	58_05N11:18	16	tal-	_	ADP	GEN_DEF	_	17	case:det	_	SpaceAfter=No
	58_05N11:18	17	veloċitajiet	_	NOUN	NOUN	_	15	nmod:poss	_	_
	58_05N11:18	18	individwali	_	ADJ	ADJ	_	17	amod	_	_
	58_05N11:18	19	tal-	_	ADP	GEN_DEF	_	20	case:det	_	SpaceAfter=No
	58_05N11:18	20	galassji	_	NOUN	NOUN	_	17	nmod:poss	_	_
	58_05N11:18	21	fil-	_	ADP	PREP_DEF	_	22	case:det	_	SpaceAfter=No
	58_05N11:18	22	ġemgħa	_	NOUN	NOUN	_	20	nmod	_	SpaceAfter=No
	58_05N11:18	23	;	_	PUNCT	X_PUN	_	2	punct	_	_
	58_05N11:19	1	Din	_	PRON	PRON_DEM	_	4	det	_	_
	58_05N11:19	2	it-	_	DET	DEF	_	4	det	_	SpaceAfter=No
	58_05N11:19	3	tieni	_	NUM	NUM_ORD	_	4	amod	_	_
	58_05N11:19	4	stima	_	NOUN	NOUN	_	11	nsubj	_	_
	58_05N11:19	5	ta'	_	ADP	GEN	_	6	case	_	_
	58_05N11:19	6	massa	_	NOUN	NOUN	_	4	nmod:poss	_	_
	58_05N11:19	7	dinamika	_	ADJ	ADJ	_	6	amod	_	_
	58_05N11:19	8	kienet	_	AUX	KIEN	_	11	cop	_	_
	58_05N11:19	9	400	_	NUM	X_DIG	_	10	nummod	_	_
	58_05N11:19	10	darba	_	NOUN	NOUN	_	11	obl	_	_
	58_05N11:19	11	akbar	_	ADJ	ADJ	_	0	root	_	_
	58_05N11:19	12	mill-	_	ADP	PREP_DEF	_	13	case:det	_	SpaceAfter=No
	58_05N11:19	13	istima	_	NOUN	NOUN	_	11	obl	_	_
	58_05N11:19	14	bbażata	_	VERB	PART_PASS	_	13	acl	_	_
	58_05N11:19	15	fuq	_	ADP	PREP	_	17	case	_	_
	58_05N11:19	16	id-	_	DET	DEF	_	17	det	_	SpaceAfter=No
	58_05N11:19	17	dawl	_	NOUN	NOUN	_	14	obl	_	_
	58_05N11:19	18	tal-	_	ADP	GEN_DEF	_	19	case:det	_	SpaceAfter=No
	58_05N11:19	19	galassji	_	NOUN	NOUN	_	17	nmod:poss	_	SpaceAfter=No
	58_05N11:19	20	.	_	PUNCT	X_PUN	_	11	punct	_	_
	58_05N11:20	1	Minkejja	_	ADP	PREP	_	8	mark	_	_
	58_05N11:20	2	li	_	SCONJ	COMP	_	1	fixed	_	_
	58_05N11:20	3	l-	_	DET	DEF	_	4	det	_	SpaceAfter=No
	58_05N11:20	4	evidenza	_	NOUN	NOUN	_	8	nsubj	_	_
	58_05N11:20	5	sperimentali	_	ADJ	ADJ	_	4	amod	_	_
	58_05N11:20	6	kienet	_	AUX	KIEN	_	8	aux	_	_
	58_05N11:20	7	diġà	_	ADV	ADV	_	8	advmod	_	_
	58_05N11:20	8	teżisti	_	VERB	VERB	_	16	advcl	_	_
	58_05N11:20	9	fi	_	ADP	PREP	_	10	case	_	_
	58_05N11:20	10	żmien	_	NOUN	NOUN	_	8	obl	_	_
	58_05N11:20	11	Zwicky	_	PROPN	NOUN_PROP	_	10	nmod:poss	_	SpaceAfter=No
	58_05N11:20	12	,	_	PUNCT	X_PUN	_	8	punct	_	_
	58_05N11:20	13	kien	_	AUX	KIEN	_	16	cop:expl	_	_
	58_05N11:20	14	biss	_	ADV	FOC	_	16	discourse	_	_
	58_05N11:20	15	fis-	_	ADP	PREP_DEF	_	16	case:det	_	SpaceAfter=No
	58_05N11:20	16	sittinijiet	_	NOUN	NOUN	_	0	root	_	_
	58_05N11:20	17	li	_	SCONJ	COMP	_	20	mark	_	_
	58_05N11:20	18	x-	_	DET	DEF	_	19	det	_	SpaceAfter=No
	58_05N11:20	19	xjenzjati	_	NOUN	NOUN	_	20	nsubj	_	_
	58_05N11:20	20	bdew	_	VERB	VERB	_	16	ccomp	_	_
	58_05N11:20	21	jiflu	_	VERB	VERB	_	20	xcomp	_	_
	58_05N11:20	22	din	_	PRON	PRON_DEM	_	24	det	_	_
	58_05N11:20	23	id-	_	DET	DEF	_	24	det	_	SpaceAfter=No
	58_05N11:20	24	diskrepanza	_	NOUN	NOUN	_	21	obj	_	_
	58_05N11:20	25	b'	_	ADP	PREP	_	26	case	_	SpaceAfter=No
	58_05N11:20	26	mod	_	NOUN	NOUN	_	21	obl	_	_
	58_05N11:20	27	sistematiku	_	ADJ	ADJ	_	26	amod	_	_
	58_05N11:20	28	u	_	CCONJ	CONJ_CORD	_	34	cc	_	_
	58_05N11:20	29	l-	_	DET	DEF	_	30	det	_	SpaceAfter=No
	58_05N11:20	30	eżistenza	_	NOUN	NOUN	_	34	nsubj	_	_
	58_05N11:20	31	tal-	_	ADP	GEN_DEF	_	32	case:det	_	SpaceAfter=No
	58_05N11:20	32	materja	_	NOUN	NOUN	_	30	nmod:poss	_	_
	58_05N11:20	33	skura	_	ADJ	ADJ	_	32	amod	_	_
	58_05N11:20	34	bdiet	_	VERB	VERB	_	20	conj	_	_
	58_05N11:20	35	tiġi	_	AUX	VERB	_	36	aux:pass	_	_
	58_05N11:20	36	kkonsidrata	_	VERB	PART_PASS	_	34	xcomp	_	SpaceAfter=No
	58_05N11:20	37	.	_	PUNCT	X_PUN	_	20	punct	_	_
	58_05N11:21	1	L-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	58_05N11:21	2	iskoperta	_	NOUN	NOUN	_	6	nsubj	_	_
	58_05N11:21	3	tagħha	_	PRON	GEN_PRON	_	2	nmod:poss	_	_
	58_05N11:21	4	mhux	_	AUX	PRON_PERS_NEG	_	6	aux:neg	_	_
	58_05N11:21	5	biss	_	ADV	FOC	_	6	discourse	_	_
	58_05N11:21	6	solviet	_	VERB	VERB	_	0	root	_	_
	58_05N11:21	7	in-	_	DET	DEF	_	8	det	_	SpaceAfter=No
	58_05N11:21	8	nuqqas	_	NOUN	NOUN	_	6	obj	_	_
	58_05N11:21	9	tal-	_	ADP	GEN_DEF	_	10	case:det	_	SpaceAfter=No
	58_05N11:21	10	massa	_	NOUN	NOUN	_	8	nmod:poss	_	_
	58_05N11:21	11	fil-	_	ADP	PREP_DEF	_	12	case:det	_	SpaceAfter=No
	58_05N11:21	12	ġemgħat	_	NOUN	NOUN	_	8	nmod	_	_
	58_05N11:21	13	ta'	_	ADP	GEN	_	14	case	_	_
	58_05N11:21	14	galassji	_	NOUN	NOUN	_	12	nmod:poss	_	SpaceAfter=No
	58_05N11:21	15	,	_	PUNCT	X_PUN	_	6	punct	_	_
	58_05N11:21	16	imma	_	CCONJ	CONJ_CORD	_	17	cc	_	_
	58_05N11:21	17	kellha	_	VERB	VERB_PSEU	_	6	conj	_	_
	58_05N11:21	18	konsegwenzi	_	NOUN	NOUN	_	17	obj	_	_
	58_05N11:21	19	fil-	_	ADP	PREP_DEF	_	20	case:det	_	SpaceAfter=No
	58_05N11:21	20	wisgħa	_	NOUN	NOUN	_	18	nmod	_	_
	58_05N11:21	21	iżjed	_	ADJ	ADJ	_	20	amod	_	_
	58_05N11:21	22	fuq	_	ADP	PREP	_	24	case	_	_
	58_05N11:21	23	il-	_	DET	DEF	_	24	det	_	SpaceAfter=No
	58_05N11:21	24	kapaċità	_	NOUN	NOUN	_	18	nmod	_	_
	58_05N11:21	25	tal-	_	ADP	GEN_DEF	_	26	case:det	_	SpaceAfter=No
	58_05N11:21	26	bniedem	_	NOUN	NOUN	_	24	nmod:poss	_	_
	58_05N11:21	27	li	_	SCONJ	COMP	_	28	mark	_	_
	58_05N11:21	28	jbassar	_	VERB	VERB	_	24	acl	_	_
	58_05N11:21	29	l-	_	DET	DEF	_	30	det	_	SpaceAfter=No
	58_05N11:21	30	evoluzzjoni	_	NOUN	NOUN	_	28	obj	_	_
	58_05N11:21	31	u	_	CCONJ	CONJ_CORD	_	33	cc	_	_
	58_05N11:21	32	d-	_	DET	DEF	_	33	det	_	SpaceAfter=No
	58_05N11:21	33	destin	_	NOUN	NOUN	_	30	conj	_	_
	58_05N11:21	34	tal-	_	ADP	GEN_DEF	_	35	case:det	_	SpaceAfter=No
	58_05N11:21	35	Univers	_	NOUN	NOUN	_	33	nmod:poss	_	SpaceAfter=No
	58_05N11:21	36	.	_	PUNCT	X_PUN	_	6	punct	_	_
	58_05N11:22	1	Fl-	_	ADP	PREP_DEF	_	2	case:det	_	SpaceAfter=No
	58_05N11:22	2	2008	_	NUM	X_DIG	_	23	obl	_	SpaceAfter=No
	58_05N11:22	3	,	_	PUNCT	X_PUN	_	2	punct	_	_
	58_05N11:22	4	bis-	_	ADP	PREP_DEF	_	5	case:det	_	SpaceAfter=No
	58_05N11:22	5	saħħa	_	NOUN	NOUN	_	23	obl	_	_
	58_05N11:22	6	tal-	_	ADP	GEN_DEF	_	7	case:det	_	SpaceAfter=No
	58_05N11:22	7	istudju	_	NOUN	NOUN	_	5	nmod:poss	_	_
	58_05N11:22	8	ta'	_	ADP	GEN	_	10	case	_	_
	58_05N11:22	9	diversi	_	ADJ	ADJ	_	10	amod	_	_
	58_05N11:22	10	riċerkaturi	_	NOUN	NOUN	_	7	nmod:poss	_	SpaceAfter=No
	58_05N11:22	11	,	_	PUNCT	X_PUN	_	13	punct	_	_
	58_05N11:22	12	fosthom	_	PRON	PREP_PRON	_	13	obl	_	_
	58_05N11:22	13	Franċiżi	_	NOUN	NOUN	_	10	appos	_	_
	58_05N11:22	14	u	_	CCONJ	CONJ_CORD	_	15	cc	_	_
	58_05N11:22	15	Kanadiżi	_	NOUN	NOUN	_	13	conj	_	_
	58_05N11:22	16	fl-	_	ADP	PREP_DEF	_	17	case:det	_	SpaceAfter=No
	58_05N11:22	17	Istitut	_	NOUN	NOUN	_	10	nmod	_	_
	58_05N11:22	18	tal-	_	ADP	GEN_DEF	_	19	case:det	_	SpaceAfter=No
	58_05N11:22	19	Astrofiżika	_	NOUN	NOUN	_	17	nmod:poss	_	_
	58_05N11:22	20	ta'	_	ADP	GEN	_	21	case	_	_
	58_05N11:22	21	Pariġi	_	PROPN	NOUN_PROP	_	19	nmod:poss	_	SpaceAfter=No
	58_05N11:22	22	,	_	PUNCT	X_PUN	_	21	punct	_	_
	58_05N11:22	23	għandna	_	VERB	VERB_PSEU	_	0	root	_	_
	58_05N11:22	24	xhieda	_	NOUN	NOUN	_	23	obj	_	_
	58_05N11:22	25	definittiva	_	ADJ	ADJ	_	24	amod	_	_
	58_05N11:22	26	tal-	_	ADP	GEN_DEF	_	27	case:det	_	SpaceAfter=No
	58_05N11:22	27	preżenza	_	NOUN	NOUN	_	24	nmod:poss	_	_
	58_05N11:22	28	tal-	_	ADP	GEN_DEF	_	29	case:det	_	SpaceAfter=No
	58_05N11:22	29	materja	_	NOUN	NOUN	_	27	nmod:poss	_	_
	58_05N11:22	30	skura	_	ADJ	ADJ	_	29	amod	_	SpaceAfter=No
	58_05N11:22	31	.	_	PUNCT	X_PUN	_	23	punct	_	_
	58_05N11:23	1	Difatti	_	ADV	ADV	_	27	advmod	_	SpaceAfter=No
	58_05N11:23	2	,	_	PUNCT	X_PUN	_	1	punct	_	_
	58_05N11:23	3	bl-	_	ADP	PREP_DEF	_	4	case:det	_	SpaceAfter=No
	58_05N11:23	4	użu	_	NOUN	NOUN	_	27	obl	_	_
	58_05N11:23	5	tat-	_	ADP	GEN_DEF	_	6	case:det	_	SpaceAfter=No
	58_05N11:23	6	teleskopju	_	NOUN	NOUN	_	7	compound	_	_
	58_05N11:23	7	Canada-	_	PROPN	NOUN_PROP	_	4	nmod:poss	_	_
	58_05N11:23	8	France-	_	PROPN	NOUN_PROP	_	7	flat:name	_	_
	58_05N11:23	9	Hawaii	_	PROPN	NOUN_PROP	_	7	flat:name	_	_
	58_05N11:23	10	Telescope	_	PROPN	NOUN_PROP	_	7	flat:name	_	_
	58_05N11:23	11	(	_	PUNCT	X_PUN	_	12	punct	_	SpaceAfter=No
	58_05N11:23	12	Cfht	_	NOUN	X_ABV	_	7	appos	_	SpaceAfter=No
	58_05N11:23	13	)	_	PUNCT	X_PUN	_	12	punct	_	SpaceAfter=No
	58_05N11:23	14	,	_	PUNCT	X_PUN	_	16	punct	_	_
	58_05N11:23	15	li	_	SCONJ	COMP	_	16	mark	_	_
	58_05N11:23	16	jinsab	_	VERB	VERB	_	7	acl	_	_
	58_05N11:23	17	fuq	_	ADP	PREP	_	19	case	_	_
	58_05N11:23	18	il-	_	DET	DEF	_	19	det	_	SpaceAfter=No
	58_05N11:23	19	muntanja	_	NOUN	NOUN	_	20	compound	_	_
	58_05N11:23	20	Mauna	_	PROPN	NOUN_PROP	_	16	obl	_	_
	58_05N11:23	21	Kea	_	PROPN	NOUN_PROP	_	20	flat:name	_	_
	58_05N11:23	22	fil-	_	ADP	PREP_DEF	_	23	case:det	_	SpaceAfter=No
	58_05N11:23	23	Ħawaii	_	PROPN	NOUN_PROP	_	20	nmod	_	SpaceAfter=No
	58_05N11:23	24	,	_	PUNCT	X_PUN	_	16	punct	_	_
	58_05N11:23	25	l-	_	DET	DEF	_	26	det	_	SpaceAfter=No
	58_05N11:23	26	istudjużi	_	NOUN	NOUN	_	27	nsubj	_	_
	58_05N11:23	27	ħarsu	_	VERB	VERB	_	0	root	_	_
	58_05N11:23	28	lejn	_	ADP	PREP	_	29	case	_	_
	58_05N11:23	29	eluf	_	NOUN	NOUN	_	27	obl:arg	_	_
	58_05N11:23	30	ta'	_	ADP	GEN	_	31	case	_	_
	58_05N11:23	31	xbihat	_	NOUN	NOUN	_	29	nmod:poss	_	_
	58_05N11:23	32	biex	_	SCONJ	CONJ_SUB	_	33	mark	_	_
	58_05N11:23	33	jivverifikaw	_	VERB	VERB	_	27	advcl	_	_
	58_05N11:23	34	id-	_	DET	DEF	_	35	det	_	SpaceAfter=No
	58_05N11:23	35	devjazzjoni	_	NOUN	NOUN	_	33	obj	_	_
	58_05N11:23	36	tad-	_	ADP	GEN_DEF	_	37	case:det	_	SpaceAfter=No
	58_05N11:23	37	dawl	_	NOUN	NOUN	_	35	nmod:poss	_	_
	58_05N11:23	38	fil-	_	ADP	PREP_DEF	_	39	case:det	_	SpaceAfter=No
	58_05N11:23	39	vjaġġ	_	NOUN	NOUN	_	35	nmod	_	_
	58_05N11:23	40	kożmiku	_	ADJ	ADJ	_	39	amod	_	_
	58_05N11:23	41	tiegħu	_	PRON	GEN_PRON	_	39	nmod:poss	_	_
	58_05N11:23	42	u	_	CCONJ	CONJ_CORD	_	43	cc	_	_
	58_05N11:23	43	kkonfermaw	_	VERB	VERB	_	27	conj	_	_
	58_05N11:23	44	li	_	SCONJ	COMP	_	46	mark	_	_
	58_05N11:23	45	dan	_	PRON	PRON_DEM	_	46	nsubj	_	_
	58_05N11:23	46	jiddevja	_	VERB	VERB	_	43	ccomp	_	_
	58_05N11:23	47	anki	_	ADV	FOC	_	49	discourse	_	_
	58_05N11:23	48	f'	_	ADP	PREP	_	49	case	_	SpaceAfter=No
	58_05N11:23	49	postijiet	_	NOUN	NOUN	_	46	obl	_	_
	58_05N11:23	50	fejn	_	PRON	PRON_INT	_	52	advcl	_	_
	58_05N11:23	51	m'	_	PART	NEG	_	52	advmod:neg	_	SpaceAfter=No
	58_05N11:23	52	hemmx	_	VERB	HEMM	_	49	acl	_	_
	58_05N11:23	53	mases	_	NOUN	NOUN	_	52	nsubj	_	_
	58_05N11:23	54	viżibbli	_	ADJ	ADJ	_	53	amod	_	SpaceAfter=No
	58_05N11:23	55	.	_	PUNCT	X_PUN	_	27	punct	_	_
	58_05N11:24	1	Kien	_	AUX	KIEN	_	3	cop:expl	_	_
	58_05N11:24	2	bis-	_	ADP	PREP_DEF	_	3	case:det	_	SpaceAfter=No
	58_05N11:24	3	saħħa	_	NOUN	NOUN	_	0	root	_	_
	58_05N11:24	4	ta'	_	ADP	GEN	_	7	case	_	_
	58_05N11:24	5	dawn	_	PRON	PRON_DEM	_	7	det	_	_
	58_05N11:24	6	l-	_	DET	DEF	_	7	det	_	SpaceAfter=No
	58_05N11:24	7	osservazzjonijiet	_	NOUN	NOUN	_	3	nmod:poss	_	_
	58_05N11:24	8	li	_	SCONJ	COMP	_	9	mark	_	_
	58_05N11:24	9	instabet	_	VERB	VERB	_	3	ccomp	_	_
	58_05N11:24	10	il-	_	DET	DEF	_	11	det	_	SpaceAfter=No
	58_05N11:24	11	materja	_	NOUN	NOUN	_	9	nsubj:pass	_	_
	58_05N11:24	12	skura	_	ADJ	ADJ	_	11	amod	_	_
	58_05N11:24	13	li	_	SCONJ	COMP	_	18	mark	_	_
	58_05N11:24	14	minkejja	_	ADP	PREP	_	17	mark	_	_
	58_05N11:24	15	li	_	SCONJ	COMP	_	14	fixed	_	_
	58_05N11:24	16	ma	_	PART	NEG	_	17	advmod:neg	_	_
	58_05N11:24	17	tidhirx	_	VERB	VERB	_	18	advcl	_	_
	58_05N11:24	18	għandha	_	VERB	VERB_PSEU	_	11	acl	_	_
	58_05N11:24	19	effetti	_	NOUN	NOUN	_	18	obj	_	_
	58_05N11:24	20	gravitazzjonali	_	ADJ	ADJ	_	19	amod	_	SpaceAfter=No
	58_05N11:24	21	.	_	PUNCT	X_PUN	_	3	punct	_	_
	58_05N11:25	1	Xhieda	_	NOUN	NOUN	_	0	root	_	_
	58_05N11:25	2	potenzjali	_	ADJ	ADJ	_	1	amod	_	_
	58_05N11:25	3	għall-	_	ADP	PREP_DEF	_	4	case:det	_	SpaceAfter=No
	58_05N11:25	4	materja	_	NOUN	NOUN	_	1	nmod	_	_
	58_05N11:25	5	skura	_	ADJ	ADJ	_	4	amod	_	_
	58_05N11:26	1	Ir-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	58_05N11:26	2	rotazzjoni	_	NOUN	NOUN	_	0	root	_	_
	58_05N11:26	3	tal-	_	ADP	GEN_DEF	_	4	case:det	_	SpaceAfter=No
	58_05N11:26	4	Galassji	_	NOUN	NOUN	_	2	nmod:poss	_	_
	58_05N11:27	1	Il-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	58_05N11:27	2	kurvi	_	NOUN	NOUN	_	8	nsubj	_	_
	58_05N11:27	3	tar-	_	ADP	GEN_DEF	_	4	case:det	_	SpaceAfter=No
	58_05N11:27	4	rotazzjoni	_	NOUN	NOUN	_	2	nmod:poss	_	_
	58_05N11:27	5	tal-	_	ADP	GEN_DEF	_	6	case:det	_	SpaceAfter=No
	58_05N11:27	6	galassji	_	NOUN	NOUN	_	4	nmod:poss	_	_
	58_05N11:27	7	spirali	_	ADJ	ADJ	_	6	amod	_	_
	58_05N11:27	8	fornew	_	VERB	VERB	_	0	root	_	_
	58_05N11:27	9	evidenza	_	NOUN	NOUN	_	8	obj	_	_
	58_05N11:27	10	osservattiva	_	ADJ	ADJ	_	9	amod	_	_
	58_05N11:27	11	importanti	_	ADJ	ADJ	_	9	amod	_	_
	58_05N11:27	12	għall-	_	ADP	PREP_DEF	_	13	case:det	_	SpaceAfter=No
	58_05N11:27	13	ħtieġa	_	NOUN	NOUN	_	9	nmod	_	_
	58_05N11:27	14	tal-	_	ADP	GEN_DEF	_	15	case:det	_	SpaceAfter=No
	58_05N11:27	15	materja	_	NOUN	NOUN	_	13	nmod:poss	_	_
	58_05N11:27	16	skura	_	ADJ	ADJ	_	15	amod	_	SpaceAfter=No
	58_05N11:27	17	.	_	PUNCT	X_PUN	_	8	punct	_	_
	58_05N11:28	1	Dawn	_	PRON	PRON_DEM	_	3	det	_	_
	58_05N11:28	2	il-	_	DET	DEF	_	3	det	_	SpaceAfter=No
	58_05N11:28	3	galassji	_	NOUN	NOUN	_	4	nsubj	_	_
	58_05N11:28	4	fihom	_	VERB	VERB_PSEU	_	0	root	_	_
	58_05N11:28	5	popolazzjoni	_	NOUN	NOUN	_	4	obj	_	_
	58_05N11:28	6	vasta	_	ADJ	ADJ	_	5	amod	_	_
	58_05N11:28	7	ta'	_	ADP	GEN	_	8	case	_	_
	58_05N11:28	8	kwiekeb	_	NOUN	NOUN	_	5	nmod:poss	_	_
	58_05N11:28	9	fuq	_	ADP	PREP	_	10	case	_	_
	58_05N11:28	10	orbiti	_	NOUN	NOUN	_	8	nmod	_	_
	58_05N11:28	11	kważi	_	ADV	ADV	_	12	advmod	_	_
	58_05N11:28	12	ċirkolari	_	ADJ	ADJ	_	10	amod	_	_
	58_05N11:28	13	madwar	_	ADP	PREP	_	15	case	_	_
	58_05N11:28	14	iċ-	_	DET	DEF	_	15	det	_	SpaceAfter=No
	58_05N11:28	15	ċentru	_	NOUN	NOUN	_	10	nmod	_	_
	58_05N11:28	16	galattiku	_	ADJ	ADJ	_	15	amod	_	SpaceAfter=No
	58_05N11:28	17	.	_	PUNCT	X_PUN	_	4	punct	_	_
	58_05N11:29	1	Kif	_	ADV	PRON_INT	_	2	advmod	_	_
	58_05N11:29	2	jiġri	_	VERB	VERB	_	21	advcl	_	_
	58_05N11:29	3	fil-	_	ADP	PREP_DEF	_	4	case:det	_	SpaceAfter=No
	58_05N11:29	4	każ	_	NOUN	NOUN	_	2	obl	_	_
	58_05N11:29	5	tal-	_	ADP	GEN_DEF	_	6	case:det	_	SpaceAfter=No
	58_05N11:29	6	orbiti	_	NOUN	NOUN	_	4	nmod:poss	_	_
	58_05N11:29	7	planetarji	_	ADJ	ADJ	_	6	amod	_	SpaceAfter=No
	58_05N11:29	8	,	_	PUNCT	X_PUN	_	2	punct	_	_
	58_05N11:29	9	skont	_	ADP	PREP	_	12	case	_	_
	58_05N11:29	10	it-	_	DET	DEF	_	12	det	_	SpaceAfter=No
