DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0008	2	where	where	ADV	WRB	PronType=Int	5	mark	5:mark	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0008	3	u	u	PRON	PRP	_	5	nsubj	5:nsubj	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0008	4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	5:aux	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0008	5	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	1	advcl	1:advcl:where	SpaceAfter=No
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0008	6	.	.	PUNCT	.	_	1	punct	1:punct	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	1	If	if	SCONJ	IN	_	6	mark	6:mark	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	6:nsubj|8:nsubj	SpaceAfter=No
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	3	r	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	6:cop	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	4	in	in	ADP	IN	_	6	case	6:case	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	6	USA	USA	PROPN	NNP	Number=Sing	13	advcl	13:advcl:in	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	7	and	and	CCONJ	CC	_	8	cc	8:cc	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	8	venture	venture	VERB	VB	VerbForm=Inf	6	conj	6:conj:and|13:advcl:in	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	9	into	into	ADP	IN	_	10	case	10:case	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	10	Cuba	Cuba	PROPN	NNP	Number=Sing	8	obl	8:obl:into	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	11	then	then	ADV	RB	PronType=Dem	13	advmod	13:advmod	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	12	u	u	PRON	PRP	_	13	nsubj	13:nsubj	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	13	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	15:det	_
answers-20111107173224AA22AwU_ans	answers-20111107173224AA22AwU_ans-0009	15	passport	passport	NOUN	NN	Number=Sing	13	obj	13:obj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0001	1	How	how	ADV	WRB	PronType=Int	4	advmod	4:advmod	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0001	2	can	can	AUX	MD	VerbForm=Fin	4	aux	4:aux	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0001	3	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0001	4	get	get	VERB	VB	VerbForm=Inf	0	root	0:root	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0001	5	Weed	weed	NOUN	NN	Number=Sing	4	obj	4:obj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0001	6	in	in	ADP	IN	_	7	case	7:case	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0001	7	Auckland	Auckland	PROPN	NNP	Number=Sing	4	obl	4:obl:in	SpaceAfter=No
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0001	8	?	?	PUNCT	.	_	4	punct	4:punct	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	1	Can	can	AUX	MD	VerbForm=Fin	5	aux	5:aux	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	2	ssome	some	DET	DT	Typo=Yes	3	det	3:det	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	3	oone	one	NOUN	NN	Number=Sing|Typo=Yes	5	nsubj	5:nsubj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	4	please	please	INTJ	UH	_	5	discourse	5:discourse	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	5	tell	tell	VERB	VB	VerbForm=Inf	0	root	0:root	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	6	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	obj	5:obj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	7	where	where	ADV	WRB	PronType=Int	10	mark	10:mark	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	8	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	10:nsubj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	9	can	can	AUX	MD	VerbForm=Fin	10	aux	10:aux	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	10	buy	buy	VERB	VB	VerbForm=Inf	5	advcl	5:advcl:where	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	11	some	some	DET	DT	_	12	det	12:det	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	12	weed	weed	NOUN	NN	Number=Sing	10	obj	10:obj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	13	in	in	ADP	IN	_	14	case	14:case	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	14	auckland	auckland	PROPN	NNP	Number=Sing	10	obl	10:obl:in	SpaceAfter=No
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0002	15	.	.	PUNCT	.	_	5	punct	5:punct	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0003	1	Give	give	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0003	2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	iobj	1:iobj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0003	3	an	a	DET	DT	Definite=Ind|PronType=Art	4	det	4:det	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0003	4	address	address	NOUN	NN	Number=Sing	1	obj	1:obj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0003	5	or	or	CCONJ	CC	_	6	cc	6:cc	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0003	6	something	something	PRON	NN	Number=Sing	4	conj	1:obj|4:conj:or	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0003	7	please	please	INTJ	UH	_	1	discourse	1:discourse	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0003	8	idk	idk	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	discourse	1:discourse	SpaceAfter=No
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0003	9	.	.	PUNCT	.	_	1	punct	1:punct	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0004	1	Getting	get	VERB	VBG	VerbForm=Ger	0	root	0:root	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0004	2	real	real	ADV	RB	_	3	advmod	3:advmod	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0004	3	frustrated	frustrated	ADJ	JJ	Degree=Pos	1	xcomp	1:xcomp	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0004	4	now	now	ADV	RB	_	1	advmod	1:advmod	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0004	5	aye	aye	INTJ	UH	_	1	discourse	1:discourse	SpaceAfter=No
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0004	6	.	.	PUNCT	.	_	1	punct	1:punct	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0005	1	Thanks	thanks	NOUN	NN	Number=Sing	0	root	0:root	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0006	1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	4:nsubj	SpaceAfter=No
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0006	2	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	4:aux	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0006	3	already	already	ADV	RB	_	4	advmod	4:advmod	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0006	4	asked	ask	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0006	5	this	this	PRON	DT	Number=Sing|PronType=Dem	4	obj	4:obj	SpaceAfter=No
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0006	6	.	.	PUNCT	.	_	4	punct	4:punct	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0007	1	Anyone	anyone	PRON	NN	Number=Sing	0	root	0:root|3:nsubj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0007	2	who	who	PRON	WP	PronType=Rel	3	nsubj	1:ref	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0007	3	looks	look	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	1:acl:relcl	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0007	4	like	like	ADP	IN	_	6	case	6:case	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0007	5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0007	6	druggy	druggy	NOUN	NN	Number=Sing	3	obl	3:obl:like	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0007	7	or	or	CCONJ	CC	_	8	cc	8:cc	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0007	8	dodgy	dodgy	ADJ	JJ	Degree=Pos	6	conj	3:obl:like|6:conj:or	SpaceAfter=No
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0007	9	.	.	PUNCT	.	_	1	punct	1:punct	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0008	1	Why	why	ADV	WRB	PronType=Int	4	advmod	4:advmod	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0008	2	would	would	AUX	MD	VerbForm=Fin	4	aux	4:aux	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0008	3	someone	someone	PRON	NN	Number=Sing	4	nsubj	4:nsubj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0008	4	post	post	VERB	VB	VerbForm=Inf	0	root	0:root	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0008	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0008	6	location	location	NOUN	NN	Number=Sing	4	obj	4:obj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0008	7	of	of	ADP	IN	_	9	case	9:case	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0008	8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	9:det	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0008	9	dealer	dealer	NOUN	NN	Number=Sing	6	nmod	6:nmod:of	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0008	10	in	in	ADP	IN	_	13	case	13:case	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0008	11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	13:det	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0008	12	public	public	ADJ	JJ	Degree=Pos	13	amod	13:amod	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0008	13	place	place	NOUN	NN	Number=Sing	4	obl	4:obl:in	SpaceAfter=No
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0008	14	?	?	PUNCT	.	_	4	punct	4:punct	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0009	1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	4:nsubj	SpaceAfter=No
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0009	2	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0009	3	an	a	DET	DT	Definite=Ind|PronType=Art	4	det	4:det	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0009	4	idiot	idiot	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0009	5	.	.	PUNCT	.	_	4	punct	4:punct	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0010	1	Drop	drop	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0010	2	by	by	ADP	IN	_	4	case	4:case	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0010	3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	4:nmod:poss	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0010	4	house	house	NOUN	NN	Number=Sing	1	obl	1:obl:by	SpaceAfter=No
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0010	5	,	,	PUNCT	,	_	1	punct	1:punct	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0010	6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	8:nsubj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0010	7	can	can	AUX	MD	VerbForm=Fin	8	aux	8:aux	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0010	8	get	get	VERB	VB	VerbForm=Inf	1	parataxis	1:parataxis	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0010	9	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	8	iobj	8:iobj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0010	10	some	some	DET	DT	_	8	obj	8:obj	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0010	11	real	real	ADV	RB	_	12	advmod	12:advmod	_
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0010	12	cheap	cheap	ADV	RB	_	8	advmod	8:advmod	SpaceAfter=No
answers-20111106210027AAhMxfE_ans	answers-20111106210027AAhMxfE_ans-0010	13	.	.	PUNCT	.	_	1	punct	1:punct	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0001	1	What	what	PRON	WP	PronType=Int	6	obj	6:obj	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0001	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	6:aux:pass	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0001	3	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	5:det	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0001	4	irish	irish	ADJ	JJ	Degree=Pos	5	amod	5:amod	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0001	5	tune	tune	NOUN	NN	Number=Sing	6	nsubj:pass	6:nsubj:pass	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0001	6	called	call	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	SpaceAfter=No
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0001	7	!?	!?	PUNCT	.	_	6	punct	6:punct	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0002	1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	4:nsubj	SpaceAfter=No
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0002	2	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0002	3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	4:det	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0002	4	Reel	reel	NOUN	NN	Number=Sing	0	root	0:root	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0002	5	and	and	CCONJ	CC	_	8	cc	8:cc	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0002	6	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	8:nsubj	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0002	7	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	8:aux	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0002	8	danced	dance	VERB	VBN	Tense=Past|VerbForm=Part	4	conj	4:conj:and	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0002	9	to	to	ADP	IN	_	10	case	10:case	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0002	10	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	obl	8:obl:to	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0002	11	before	before	ADV	RB	_	8	advmod	8:advmod	SpaceAfter=No
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0002	12	..	..	PUNCT	.	_	4	punct	4:punct	SpaceAfter=No
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	2	should	should	AUX	MD	VerbForm=Fin	4	aux	4:aux	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	3	have	have	AUX	VB	VerbForm=Inf	4	aux	4:aux	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	4	asked	ask	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	5	then	then	ADV	RB	PronType=Dem	4	advmod	4:advmod	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	6	but	but	CCONJ	CC	_	8	cc	8:cc	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	7	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	8:nsubj	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	8	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	conj	4:conj:but	SpaceAfter=No
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	9	n't	not	PART	RB	_	8	advmod	8:advmod	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	11	only	only	ADJ	JJ	Degree=Pos	12	amod	12:amod	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	12	line	line	NOUN	NN	Number=Sing	16	nsubj	16:nsubj|21:nsubj	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	13	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj	14:nsubj	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	14	remember	remember	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	12:acl:relcl	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	16:cop	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	16	de	de	X	FW	_	4	parataxis	4:parataxis	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	17	lunde	lunde	X	FW	_	16	flat:foreign	16:flat:foreign	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	18	bar	bar	X	FW	_	16	flat:foreign	16:flat:foreign	SpaceAfter=No
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	19	..	..	PUNCT	,	_	16	punct	16:punct	SpaceAfter=No
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	20	or	or	CCONJ	CC	_	21	cc	21:cc	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	21	something	something	PRON	NN	Number=Sing	16	conj	16:conj:or	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	22	like	like	ADP	IN	_	23	case	23:case	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	23	that	that	PRON	DT	Number=Sing|PronType=Dem	21	nmod	21:nmod:like	SpaceAfter=No
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	24	..	..	PUNCT	.	_	4	punct	4:punct	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	25	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	27:aux	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	26	anybody	anybody	PRON	NN	Number=Sing	27	nsubj	27:nsubj	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	27	know	know	VERB	VB	VerbForm=Inf	4	parataxis	4:parataxis	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	28	which	which	DET	WDT	PronType=Int	29	det	29:det	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	29	song	song	NOUN	NN	Number=Sing	32	obl	32:obl:about	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	30	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	32	nsubj	32:nsubj	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	31	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	32	aux	32:aux	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	32	talking	talk	VERB	VBG	Tense=Pres|VerbForm=Part	27	ccomp	27:ccomp	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	33	about	about	ADP	IN	_	29	case	29:case	SpaceAfter=No
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0003	34	?	?	PUNCT	.	_	4	punct	4:punct	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0004	1	With	with	SCONJ	IN	_	4	mark	4:mark	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0004	2	no	no	DET	DT	_	3	det	3:det	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0004	3	link	link	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0004	4	provided	provide	VERB	VBN	Tense=Past|VerbForm=Part	7	advcl	7:advcl:with	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0004	5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	7:expl	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0004	6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	7:cop	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0004	7	hard	hard	ADJ	JJ	Degree=Pos	0	root	0:root	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0004	8	to	to	PART	TO	_	9	mark	9:mark	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0004	9	say	say	VERB	VB	VerbForm=Inf	7	csubj	7:csubj	SpaceAfter=No
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0004	10	.	.	PUNCT	.	_	7	punct	7:punct	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0005	1	Try	try	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0005	2	googling	google	VERB	VBG	VerbForm=Ger	1	xcomp	1:xcomp	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0005	3	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj	2:obj	_
