DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
hi_pud-ud-test_w01128	w01128053	18	वीडियो	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	obj	_	Translit=vīḍiyo
hi_pud-ud-test_w01128	w01128053	19	जारी	_	ADJ	JJ	_	20	compound:conjv	_	Translit=jārī
hi_pud-ud-test_w01128	w01128053	20	किया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=kiyā
hi_pud-ud-test_w01128	w01128053	21	,	_	PUNCT	,	_	27	punct	_	Translit=,
hi_pud-ud-test_w01128	w01128053	22	जिसमें	_	PRON	REL	Case=Acc|Gender[psor]=Masc|Number=Sing|Number[psor]=Sing|PronType=Prs	27	obl	_	Translit=jisameṁ
hi_pud-ud-test_w01128	w01128053	23	ला	_	PROPN	NNP	Animacy=Anim|Gender=Masc|Number=Sing	27	nsubj	_	Translit=lā
hi_pud-ud-test_w01128	w01128053	24	बेउफ	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	23	flat:name	_	Translit=beupha
hi_pud-ud-test_w01128	w01128053	25	ने	_	ADP	IN	Case=Erg	23	case	_	Translit=ne
hi_pud-ud-test_w01128	w01128053	26	अभिनय	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	27	obj	_	Translit=abhinaya
hi_pud-ud-test_w01128	w01128053	27	किया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	18	acl:relcl	_	SpaceAfter=No|Translit=kiyā
hi_pud-ud-test_w01128	w01128053	28	,	_	PUNCT	,	_	36	punct	_	Translit=,
hi_pud-ud-test_w01128	w01128053	29	वीडियो	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	36	obl	_	Translit=vīḍiyo
hi_pud-ud-test_w01128	w01128053	30	में	_	ADP	IN	Case=Acc	29	case	_	Translit=meṁ
hi_pud-ud-test_w01128	w01128053	31	वह	_	PRON	PRP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Person=3	36	nsubj	_	Translit=vaha
hi_pud-ud-test_w01128	w01128053	32	नग्न	_	ADJ	JJ	_	33	amod	_	Translit=nagna
hi_pud-ud-test_w01128	w01128053	33	अवस्था	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	36	obl	_	Translit=avasthā
hi_pud-ud-test_w01128	w01128053	34	में	_	ADP	IN	Case=Acc	33	case	_	Translit=meṁ
hi_pud-ud-test_w01128	w01128053	35	नजर	_	NOUN	NN	Gender=Fem|Number=Sing	36	compound:conjv	_	Translit=najara
hi_pud-ud-test_w01128	w01128053	36	आया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	27	parataxis	_	SpaceAfter=No|Translit=āyā
hi_pud-ud-test_w01128	w01128053	37	।	_	PUNCT	.	_	20	punct	_	Translit=.
hi_pud-ud-test_w01128	w01128059	1	लुईस	_	PROPN	NNP	Animacy=Anim|Gender=Masc|Number=Sing	2	compound	_	Translit=luīsa
hi_pud-ud-test_w01128	w01128059	2	पोस्ट	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	3	compound	_	Proper=True|Translit=posṭa
hi_pud-ud-test_w01128	w01128059	3	डिस्पैच	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	nsubj	_	Proper=True|Translit=ḍispaica
hi_pud-ud-test_w01128	w01128059	4	ने	_	ADP	IN	Case=Erg	3	case	_	Translit=ne
hi_pud-ud-test_w01128	w01128059	5	इसे	_	PRON	PDEM	Number=Sing	10	iobj	_	Translit=ise
hi_pud-ud-test_w01128	w01128059	6	लाबेउफ	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	9	nmod:poss	_	Translit=lābeupha
hi_pud-ud-test_w01128	w01128059	7	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	6	case	_	Translit=kā
hi_pud-ud-test_w01128	w01128059	8	सर्वश्रेष्ठ	_	ADJ	JJS	_	9	amod	_	Translit=sarvaśreṣṭha
hi_pud-ud-test_w01128	w01128059	9	प्रदर्शन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	obj	_	Translit=pradarśana
hi_pud-ud-test_w01128	w01128059	10	बताया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=batāyā
hi_pud-ud-test_w01128	w01128059	11	।	_	PUNCT	.	_	10	punct	_	Translit=.
hi_pud-ud-test_w01129	w01129019	1	कार	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	Translit=kāra
hi_pud-ud-test_w01129	w01129019	2	आग	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	nmod:poss	_	Translit=āga
hi_pud-ud-test_w01129	w01129019	3	की	_	ADP	IN	Case=Gen|Gender=Fem	2	case	_	Translit=kī
hi_pud-ud-test_w01129	w01129019	4	लपटों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	6	obl	_	Translit=lapaṭoṁ
hi_pud-ud-test_w01129	w01129019	5	में	_	ADP	IN	Case=Acc	4	case	_	Translit=meṁ
hi_pud-ud-test_w01129	w01129019	6	घिर	_	VERB	VB	_	0	root	_	Translit=ghira
hi_pud-ud-test_w01129	w01129019	7	गयी	_	AUX	VXH	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Person=3	6	aux	_	SpaceAfter=No|Translit=gayī
hi_pud-ud-test_w01129	w01129019	8	,	_	PUNCT	,	_	13	punct	_	Translit=,
hi_pud-ud-test_w01129	w01129019	9	और	_	CCONJ	CC	_	13	cc	_	Translit=aura
hi_pud-ud-test_w01129	w01129019	10	केनसेथ	_	PROPN	NNP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	Translit=kenasetha
hi_pud-ud-test_w01129	w01129019	11	उससे	_	PRON	PRP	Animacy=Inan|Case=Acc|Number=Sing|Person=3	13	obj	_	Translit=usase
hi_pud-ud-test_w01129	w01129019	12	दूर	_	NOUN	NST	_	13	compound:conjv	_	Translit=dūra
hi_pud-ud-test_w01129	w01129019	13	हट	_	VERB	VB	_	6	conj	_	Translit=haṭa
hi_pud-ud-test_w01129	w01129019	14	गया	_	AUX	VXH	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	13	aux	_	SpaceAfter=No|Translit=gayā
hi_pud-ud-test_w01129	w01129019	15	।	_	PUNCT	.	_	6	punct	_	Translit=.
hi_pud-ud-test_w01129	w01129037	1	रेस	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	nmod:poss	_	Translit=resa
hi_pud-ud-test_w01129	w01129037	2	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	1	case	_	Translit=ke
hi_pud-ud-test_w01129	w01129037	3	दिन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	obl:tmod	_	Translit=dina
hi_pud-ud-test_w01129	w01129037	4	इलियट	_	PROPN	NNP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	Translit=iliyaṭa
hi_pud-ud-test_w01129	w01129037	5	अपने	_	PRON	PRR	Case=Acc|Gender=Masc|Number=Sing	6	nmod:poss	_	Translit=apane
hi_pud-ud-test_w01129	w01129037	6	पिता	_	NOUN	NN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	9	nmod:poss	_	Translit=pitā
hi_pud-ud-test_w01129	w01129037	7	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	6	case	_	Translit=ke
hi_pud-ud-test_w01129	w01129037	8	अंतिम	_	ADJ	JJ	_	9	amod	_	Translit=aṁtima
hi_pud-ud-test_w01129	w01129037	9	संस्कार	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl	_	Translit=saṁskāra
hi_pud-ud-test_w01129	w01129037	10	में	_	ADP	IN	Case=Acc	9	case	_	Translit=meṁ
hi_pud-ud-test_w01129	w01129037	11	भाग	_	NOUN	NN	Gender=Masc|Number=Sing	12	compound:conjv	_	Translit=bhāga
hi_pud-ud-test_w01129	w01129037	12	ले	_	VERB	VB	_	0	root	_	Translit=le
hi_pud-ud-test_w01129	w01129037	13	रहा	_	AUX	VXH	Aspect=Prog|Gender=Masc|Mood=Ind|Number=Sing|Person=3	12	aux	_	Translit=rahā
hi_pud-ud-test_w01129	w01129037	14	था	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Past	12	aux	_	SpaceAfter=No|Translit=thā
hi_pud-ud-test_w01129	w01129037	15	।	_	PUNCT	.	_	12	punct	_	Translit=.
hi_pud-ud-test_w01129	w01129053	1	वर्ष	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	compound	_	Translit=varṣa
hi_pud-ud-test_w01129	w01129053	2	2003	_	NUM	CD	NumType=Card	10	nummod	_	Translit=2003
hi_pud-ud-test_w01129	w01129053	3	में	_	ADP	IN	Case=Loc	2	case	_	SpaceAfter=No|Translit=meṁ
hi_pud-ud-test_w01129	w01129053	4	,	_	PUNCT	,	_	2	punct	_	Translit=,
hi_pud-ud-test_w01129	w01129053	5	उसका	_	PRON	PRP	Animacy=Anim|Case=Nom|Number=Sing|Person=3	10	nsubj	_	Translit=usakā
hi_pud-ud-test_w01129	w01129053	6	अंक	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	7	compound	_	Translit=aṁka
hi_pud-ud-test_w01129	w01129053	7	तालिका	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obl	_	Translit=tālikā
hi_pud-ud-test_w01129	w01129053	8	में	_	ADP	IN	Case=Acc	7	case	_	Translit=meṁ
hi_pud-ud-test_w01129	w01129053	9	वर्चस्व	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	obj	_	Translit=varcasva
hi_pud-ud-test_w01129	w01129053	10	था	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	Translit=thā
hi_pud-ud-test_w01129	w01129053	11	और	_	CCONJ	CC	_	21	cc	_	Translit=aura
hi_pud-ud-test_w01129	w01129053	12	पिछली	_	ADJ	JJ	Gender=Fem	13	amod	_	Translit=pichalī
hi_pud-ud-test_w01129	w01129053	13	36	_	NUM	CD	NumType=Card	21	obl	_	Translit=36
hi_pud-ud-test_w01129	w01129053	14	में	_	ADP	IN	_	13	case	_	Translit=meṁ
hi_pud-ud-test_w01129	w01129053	15	से	_	ADP	IN	_	14	fixed	_	Translit=se
hi_pud-ud-test_w01129	w01129053	16	33	_	NUM	CD	NumType=Card	17	nummod	_	Translit=33
hi_pud-ud-test_w01129	w01129053	17	रेस	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	21	obl	_	Translit=resa
hi_pud-ud-test_w01129	w01129053	18	में	_	ADP	IN	Case=Acc	17	case	_	Translit=meṁ
hi_pud-ud-test_w01129	w01129053	19	वह	_	PRON	PRP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Person=3	21	nsubj	_	Translit=vaha
hi_pud-ud-test_w01129	w01129053	20	सबसे	_	ADJ	JJS	_	21	advmod	_	Translit=sabase
hi_pud-ud-test_w01129	w01129053	21	आगे	_	ADJ	JJ	_	10	conj	_	Translit=āge
hi_pud-ud-test_w01129	w01129053	22	था	_	AUX	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	21	cop	_	Translit=thā
hi_pud-ud-test_w01129	w01129053	23	तथा	_	CCONJ	CC	_	29	cc	_	Translit=tathā
hi_pud-ud-test_w01129	w01129053	24	2003	_	NUM	CD	NumType=Card	27	nummod	_	Translit=2003
hi_pud-ud-test_w01129	w01129053	25	NASCAR	_	PROPN	NNP	Animacy=Inan|Gender=Masc|Number=Sing	27	compound	_	Translit=NASCAR
hi_pud-ud-test_w01129	w01129053	26	विंस्टन	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	27	compound	_	Translit=viṁsṭana
hi_pud-ud-test_w01129	w01129053	27	कप	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	28	compound	_	Proper=True|Translit=kapa
hi_pud-ud-test_w01129	w01129053	28	चैम्पियन	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	29	obj	_	Translit=caimpiyana
hi_pud-ud-test_w01129	w01129053	29	बना	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3	21	conj	_	SpaceAfter=No|Translit=banā
hi_pud-ud-test_w01129	w01129053	30	,	_	PUNCT	,	_	40	punct	_	Translit=,
hi_pud-ud-test_w01129	w01129053	31	अब	_	NOUN	NST	_	40	obl:tmod	_	Translit=aba
hi_pud-ud-test_w01129	w01129053	32	तक	_	ADP	IN	_	31	case	_	Translit=taka
hi_pud-ud-test_w01129	w01129053	33	यह	_	DET	DT	Definite=Def|Number=Sing	34	det	_	Translit=yaha
hi_pud-ud-test_w01129	w01129053	34	खिताब	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	35	obj	_	Translit=khitāba
hi_pud-ud-test_w01129	w01129053	35	जीतने	_	VERB	VINF	VerbForm=Inf	39	acl	_	Translit=jītane
hi_pud-ud-test_w01129	w01129053	36	वाला	_	ADP	SFV	Gender=Masc|Number=Sing	35	case	_	Translit=vālā
hi_pud-ud-test_w01129	w01129053	37	वह	_	DET	DT	Definite=Def|Number=Sing	40	nsubj	_	Translit=vaha
hi_pud-ud-test_w01129	w01129053	38	अन्तिम	_	ADJ	JJ	_	39	amod	_	Translit=antima
hi_pud-ud-test_w01129	w01129053	39	ड्राइवर	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	40	obj	_	Translit=ḍrāivara
hi_pud-ud-test_w01129	w01129053	40	था	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	29	parataxis	_	SpaceAfter=No|Translit=thā
hi_pud-ud-test_w01129	w01129053	41	।	_	PUNCT	.	_	10	punct	_	Translit=.
hi_pud-ud-test_w01130	w01130099	1	रैफर्टी	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	11	nsubj	_	Translit=raipharṭī
hi_pud-ud-test_w01130	w01130099	2	ने	_	ADP	IN	Case=Erg	1	case	_	Translit=ne
hi_pud-ud-test_w01130	w01130099	3	1990	_	NUM	CD	NumType=Card	5	nmod:poss	_	Translit=1990
hi_pud-ud-test_w01130	w01130099	4	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	3	case	_	Translit=ke
hi_pud-ud-test_w01130	w01130099	5	दशक	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obl:tmod	_	Translit=daśaka
hi_pud-ud-test_w01130	w01130099	6	में	_	ADP	IN	Case=Loc	5	case	_	Translit=meṁ
hi_pud-ud-test_w01130	w01130099	7	दो	_	NUM	CD	NumType=Card	9	nummod	_	Translit=do
hi_pud-ud-test_w01130	w01130099	8	और	_	DET	QF	_	9	det	_	Translit=aura
hi_pud-ud-test_w01130	w01130099	9	एल्बम	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	obj	_	Translit=elbama
hi_pud-ud-test_w01130	w01130099	10	जारी	_	ADJ	JJ	_	11	compound:conjv	_	Translit=jārī
hi_pud-ud-test_w01130	w01130099	11	किए	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past	0	root	_	Translit=kie
hi_pud-ud-test_w01130	w01130099	12	जिन्हें	_	PRON	REL	Case=Acc|Gender[psor]=Masc|Number=Plur|Number[psor]=Plur|PronType=Prs	25	obj	_	Translit=jinheṁ
hi_pud-ud-test_w01130	w01130099	13	बाद	_	NOUN	NST	_	25	obl:tmod	_	Translit=bāda
hi_pud-ud-test_w01130	w01130099	14	में	_	ADP	IN	Case=Loc	13	case	_	Translit=meṁ
hi_pud-ud-test_w01130	w01130099	15	संगीतकार	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	16	compound	_	Translit=saṁgītakāra
hi_pud-ud-test_w01130	w01130099	16	टॉम	_	PROPN	NNP	Animacy=Anim|Gender=Masc|Number=Sing	23	nmod:poss	_	Translit=ṭôma
hi_pud-ud-test_w01130	w01130099	17	रॉबिन्सन	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	16	flat:name	_	Translit=rôbinsana
hi_pud-ud-test_w01130	w01130099	18	की	_	ADP	IN	Case=Gen|Gender=Fem	16	case	_	Translit=kī
hi_pud-ud-test_w01130	w01130099	19	""""	_	PUNCT	``	_	23	punct	_	"SpaceAfter=No|Translit="""
hi_pud-ud-test_w01130	w01130099	20	फॉर्म	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	23	nmod	_	Translit=phôrma
hi_pud-ud-test_w01130	w01130099	21	में	_	ADP	IN	Case=Acc	20	case	_	Translit=meṁ
hi_pud-ud-test_w01130	w01130099	22	जबर्दस्त	_	ADJ	JJ	_	23	amod	_	Translit=jabardasta
hi_pud-ud-test_w01130	w01130099	23	वापसी	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	nsubj:pass	_	SpaceAfter=No|Translit=vāpasī
hi_pud-ud-test_w01130	w01130099	24	""""	_	PUNCT	``	_	23	punct	_	"Translit="""
hi_pud-ud-test_w01130	w01130099	25	कहा	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	9	acl:relcl	_	Translit=kahā
hi_pud-ud-test_w01130	w01130099	26	गया	_	AUX	VXH	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	25	aux:pass	_	SpaceAfter=No|Translit=gayā
hi_pud-ud-test_w01130	w01130099	27	।	_	PUNCT	.	_	11	punct	_	Translit=.
hi_pud-ud-test_w01130	w01130100	1	ऑन	_	ADP	IN	_	20	nsubj	_	Proper=True|Translit=ôna
hi_pud-ud-test_w01130	w01130100	2	ए	_	DET	DT	_	3	det	_	Proper=True|Translit=e
hi_pud-ud-test_w01130	w01130100	3	विंग	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	1	obj	_	Proper=True|ToDo=pobj|Translit=viṁga
hi_pud-ud-test_w01130	w01130100	4	और	_	CCONJ	CC	_	6	cc	_	Translit=aura
hi_pud-ud-test_w01130	w01130100	5	ए	_	DET	DT	_	6	det	_	Proper=True|Translit=e
hi_pud-ud-test_w01130	w01130100	6	प्रेयर	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	1	conj	_	Translit=preyara
hi_pud-ud-test_w01130	w01130100	7	(	_	PUNCT	(	_	8	punct	_	SpaceAfter=No|Translit=(
hi_pud-ud-test_w01130	w01130100	8	1992	_	NUM	CD	NumType=Card	6	appos	_	SpaceAfter=No|Translit=1992
hi_pud-ud-test_w01130	w01130100	9	)	_	PUNCT	)	_	8	punct	_	Translit=)
hi_pud-ud-test_w01130	w01130100	10	ने	_	ADP	IN	Case=Erg	1	case	_	Translit=ne
hi_pud-ud-test_w01130	w01130100	11	उन्हें	_	PRON	PRP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Person=3|Polite=Form	20	iobj	_	Translit=unheṁ
hi_pud-ud-test_w01130	w01130100	12	स्टीलर्स	_	ADJ	JJ	_	13	compound	_	Proper=True|Translit=sṭīlarsa
hi_pud-ud-test_w01130	w01130100	13	व्हील	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	nmod:poss	_	Proper=True|Translit=vhīla
hi_pud-ud-test_w01130	w01130100	14	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	13	case	_	Translit=ke
hi_pud-ud-test_w01130	w01130100	15	उनके	_	PRON	PRP$	Animacy=Anim|Case=Acc|Person=3	16	nmod:poss	_	Translit=unake
hi_pud-ud-test_w01130	w01130100	16	सहयोगी	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	17	compound	_	Translit=sahayogī
hi_pud-ud-test_w01130	w01130100	17	ईगन	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	20	obl	_	Translit=īgana
hi_pud-ud-test_w01130	w01130100	18	से	_	ADP	IN	Case=Acc	17	case	_	Translit=se
hi_pud-ud-test_w01130	w01130100	19	पुनर्मिलन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	obj	_	Translit=punarmilana
hi_pud-ud-test_w01130	w01130100	20	कराया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	Translit=karāyā
hi_pud-ud-test_w01130	w01130100	21	जिन्होंने	_	PRON	REL	Case=Acc|Gender[psor]=Masc|Number=Plur|Number[psor]=Plur|PronType=Prs	30	nsubj	_	Translit=jinhoṁne
hi_pud-ud-test_w01130	w01130100	22	साथ	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	23	obl	_	Translit=sātha
hi_pud-ud-test_w01130	w01130100	23	मिलकर	_	VERB	VB	_	30	acl	_	Translit=milakara
hi_pud-ud-test_w01130	w01130100	24	कई	_	DET	QF	_	25	det	_	Translit=kaī
hi_pud-ud-test_w01130	w01130100	25	गाने	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	30	obj	_	Translit=gāne
hi_pud-ud-test_w01130	w01130100	26	(	_	PUNCT	(	_	27	punct	_	SpaceAfter=No|Translit=(
hi_pud-ud-test_w01130	w01130100	27	ट्रैक्स	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	25	appos	_	SpaceAfter=No|Translit=ṭraiksa
hi_pud-ud-test_w01130	w01130100	28	)	_	PUNCT	)	_	27	punct	_	Translit=)
hi_pud-ud-test_w01130	w01130100	29	तैयार	_	ADJ	JJ	_	30	compound:conjv	_	Translit=taiyāra
hi_pud-ud-test_w01130	w01130100	30	किए	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past	17	acl:relcl	_	SpaceAfter=No|Translit=kie
hi_pud-ud-test_w01130	w01130100	31	।	_	PUNCT	.	_	20	punct	_	Translit=.
hi_pud-ud-test_w01130	w01130101	1	इसमें	_	PRON	PDEM	Number=Sing	17	iobj	_	Translit=isameṁ
hi_pud-ud-test_w01130	w01130101	2	रेफर्टी	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	4	nmod:poss	_	Translit=repharṭī
hi_pud-ud-test_w01130	w01130101	3	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	2	case	_	Translit=ke
hi_pud-ud-test_w01130	w01130101	4	भाई	_	NOUN	NN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	8	compound	_	Translit=bhāī
hi_pud-ud-test_w01130	w01130101	5	गायक	_	NOUN	NN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	7	compound	_	SpaceAfter=No|Translit=gāyaka
hi_pud-ud-test_w01130	w01130101	6	-	_	PUNCT	-	_	5	punct	_	SpaceAfter=No|Translit=-
hi_pud-ud-test_w01130	w01130101	7	गीतकार	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	8	compound	_	Translit=gītakāra
hi_pud-ud-test_w01130	w01130101	8	जिम	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	11	obl	_	Translit=jima
hi_pud-ud-test_w01130	w01130101	9	के	_	ADP	IN	_	8	case	_	Translit=ke
hi_pud-ud-test_w01130	w01130101	10	साथ	_	ADP	IN	_	9	fixed	_	Translit=sātha
hi_pud-ud-test_w01130	w01130101	11	मिलकर	_	VERB	VB	_	12	acl	_	Translit=milakara
hi_pud-ud-test_w01130	w01130101	12	लिखे	_	VERB	VBN	Gender=Masc|Number=Sing	15	acl	_	Translit=likhe
hi_pud-ud-test_w01130	w01130101	13	गए	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3	12	aux	_	Translit=gae
hi_pud-ud-test_w01130	w01130101	14	तीन	_	NUM	CD	NumType=Card	15	nummod	_	Translit=tīna
hi_pud-ud-test_w01130	w01130101	15	गाने	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	17	obj	_	Translit=gāne
hi_pud-ud-test_w01130	w01130101	16	शामिल	_	ADJ	JJ	_	17	compound:conjv	_	Translit=śāmila
hi_pud-ud-test_w01130	w01130101	17	थे	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=the
hi_pud-ud-test_w01130	w01130101	18	,	_	PUNCT	,	_	30	punct	_	Translit=,
hi_pud-ud-test_w01130	w01130101	19	जिम	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	30	nsubj:pass	_	Translit=jima
hi_pud-ud-test_w01130	w01130101	20	को	_	ADP	IN	Case=Acc	19	case	_	Translit=ko
hi_pud-ud-test_w01130	w01130101	21	1970	_	NUM	CD	NumType=Card	23	nmod:poss	_	Translit=1970
hi_pud-ud-test_w01130	w01130101	22	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	21	case	_	Translit=ke
hi_pud-ud-test_w01130	w01130101	23	दशक	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	30	obl:tmod	_	Translit=daśaka
hi_pud-ud-test_w01130	w01130101	24	में	_	ADP	IN	Case=Loc	23	case	_	Translit=meṁ
hi_pud-ud-test_w01130	w01130101	25	डेक्का	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	26	compound	_	Proper=True|Translit=ḍekkā
hi_pud-ud-test_w01130	w01130101	26	रेकॉर्ड्स	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	30	obl	_	Proper=True|Translit=rekôrḍsa
hi_pud-ud-test_w01130	w01130101	27	के	_	ADP	IN	_	26	case	_	Translit=ke
hi_pud-ud-test_w01130	w01130101	28	लिए	_	ADP	IN	_	27	fixed	_	Translit=lie
hi_pud-ud-test_w01130	w01130101	29	साइन	_	NOUN	NN	Gender=Masc|Number=Sing	30	compound:conjv	_	Translit=sāina
hi_pud-ud-test_w01130	w01130101	30	किया	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	17	parataxis	_	Translit=kiyā
hi_pud-ud-test_w01130	w01130101	31	गया	_	AUX	VXH	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3	30	aux:pass	_	Translit=gayā
hi_pud-ud-test_w01130	w01130101	32	था	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Past	30	aux	_	SpaceAfter=No|Translit=thā
hi_pud-ud-test_w01130	w01130101	33	।	_	PUNCT	.	_	17	punct	_	Translit=.
hi_pud-ud-test_w01130	w01130102	1	रेफर्टी	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	27	nsubj	_	Translit=repharṭī
hi_pud-ud-test_w01130	w01130102	2	ने	_	ADP	IN	Case=Erg	1	case	_	Translit=ne
