DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0010	2	shoot	shoot	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0010	3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	4:det	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0010	4	t1i	t1i	PROPN	NNP	Number=Sing	2	obj	2:obj	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0010	5	and	and	CCONJ	CC	_	8	cc	8:cc	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0010	6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	8:aux	SpaceAfter=No
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0010	7	n't	not	PART	RB	_	8	advmod	8:advmod	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0010	8	had	have	VERB	VBN	Tense=Past|VerbForm=Part	2	conj	2:conj:and	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0010	9	such	such	DET	PDT	_	11	det:predet	11:det:predet	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0010	10	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0010	11	issue	issue	NOUN	NN	Number=Sing	8	obj	8:obj	SpaceAfter=No
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0010	12	.	.	PUNCT	.	_	2	punct	2:punct	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0011	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0011	2	also	also	ADV	RB	_	3	advmod	3:advmod	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0011	3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0011	4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	7:nsubj	SpaceAfter=No
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0011	5	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	7:cop	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0011	6	under	under	ADP	IN	_	7	case	7:case	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0011	7	warranty	warranty	NOUN	NN	Number=Sing	3	ccomp	3:ccomp	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0011	8	so	so	ADV	RB	_	9	advmod	9:advmod	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0011	9	get	get	VERB	VB	Mood=Imp|VerbForm=Fin	3	advcl	3:advcl	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0011	10	in	in	ADP	IN	_	11	case	11:case	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0011	11	touch	touch	NOUN	NN	Number=Sing	9	obl	9:obl:in	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0011	12	with	with	ADP	IN	_	13	case	13:case	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0011	13	Canon	Canon	PROPN	NNP	Number=Sing	9	obl	9:obl:with	SpaceAfter=No
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0011	14	.	.	PUNCT	.	_	3	punct	3:punct	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj|21:nsubj	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	2	sounds	sound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	3	like	like	ADP	IN	_	6	case	6:case	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	5	firmware	firmware	NOUN	NN	Number=Sing	6	compound	6:compound	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	6	issue	issue	NOUN	NN	Number=Sing	2	obl	2:obl:like	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	7	and	and	CCONJ	CC	_	10	cc	10:cc	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	9:det	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	9	camera	camera	NOUN	NN	Number=Sing	10	nsubj	10:nsubj	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	10	requires	require	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	2:conj:and	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	12:det	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	12	re-boot	re-boot	NOUN	NN	Number=Sing	10	obj	10:obj	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	13	just	just	ADV	RB	_	15	advmod	15:advmod	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	14	like	like	SCONJ	IN	_	15	case	15:case	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	15	what	what	PRON	WP	PronType=Int	10	obl	10:obl:like	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	16	happens	happen	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	15:acl:relcl	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	17	in	in	ADP	IN	_	19	case	19:case	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	19:det	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	19	computer	computer	NOUN	NN	Number=Sing	16	obl	16:obl:in	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	20	-	-	PUNCT	,	_	2	punct	2:punct	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	21	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	2:conj:and	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	23:det	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	23	re-start	re-start	NOUN	NN	Number=Sing	21	obj	21:obj	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	24	from	from	ADP	IN	_	25	case	25:case	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	25	time	time	NOUN	NN	Number=Sing	21	obl	21:obl:from	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	26	to	to	ADP	IN	_	27	case	27:case	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	27	time	time	NOUN	NN	Number=Sing	25	nmod	25:nmod:to	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	28	but	but	CCONJ	CC	_	33	cc	33:cc	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	29	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	33	nsubj	33:nsubj	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	30	should	should	AUX	MD	VerbForm=Fin	33	aux	33:aux	SpaceAfter=No
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	31	n't	not	PART	RB	_	33	advmod	33:advmod	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	32	be	be	AUX	VB	VerbForm=Inf	33	aux	33:aux	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	33	happening	happen	VERB	VBG	Tense=Pres|VerbForm=Part	2	conj	2:conj:and	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	34	in	in	ADP	IN	_	36	case	36:case	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	35	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	36:det	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	36	camera	camera	NOUN	NN	Number=Sing	33	obl	33:obl:in	SpaceAfter=No
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0012	37	.	.	PUNCT	.	_	2	punct	2:punct	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0013	1	Call	call	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_
answers-20111108074455AAiMwmn_ans	answers-20111108074455AAiMwmn_ans-0013	2	Canon	Canon	PROPN	NNP	Number=Sing	1	obj	1:obj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0001	1	Cheapest	cheapest	ADJ	JJS	Degree=Sup	3	amod	3:amod	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0001	2	airline	airline	NOUN	NN	Number=Sing	3	compound	3:compound	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0001	3	ticket	ticket	NOUN	NN	Number=Sing	0	root	0:root	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0001	4	from	from	ADP	IN	_	5	case	5:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0001	5	Raleigh	Raleigh	PROPN	NNP	Number=Sing	3	nmod	3:nmod:from	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0001	6	to	to	ADP	IN	_	7	case	7:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0001	7	Philippines	Philippines	PROPN	NNP	Number=Sing	3	nmod	3:nmod:to	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0001	8	?	?	PUNCT	.	_	3	punct	3:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	2	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	3:aux	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	3	going	go	VERB	VBG	VerbForm=Ger	0	root	0:root	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	4	on	on	ADP	IN	_	6	case	6:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	6	vacation	vacation	NOUN	NN	Number=Sing	3	obl	3:obl:on	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	7	to	to	ADP	IN	_	9	case	9:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	9:det	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	9	Philippines	Philippines	PROPN	NNPS	Number=Plur	6	nmod	6:nmod:to	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	10	in	in	ADP	IN	_	11	case	11:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	11	May	May	PROPN	NNP	Number=Sing	3	obl	3:obl:in	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	12	2012	2012	NUM	CD	NumType=Card	11	nummod	11:nummod	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	13	,	,	PUNCT	,	_	17	punct	17:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	14	and	and	CCONJ	CC	_	17	cc	17:cc	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	17:nsubj	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	16	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	17:aux	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	17	starting	start	VERB	VBG	VerbForm=Ger	3	conj	3:conj:and	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	18	from	from	ADP	IN	_	19	case	19:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	19	Raleigh	Raleigh	PROPN	NNP	Number=Sing	17	obl	17:obl:from	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	20	,	,	PUNCT	,	_	19	punct	19:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	21	NC	NC	PROPN	NNP	Number=Sing	19	appos	19:appos	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	22	(	(	PUNCT	-LRB-	_	19	punct	19:punct	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	23	RDU	RDU	PROPN	NNP	Number=Sing	24	compound	24:compound	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	24	Airport	Airport	PROPN	NNP	Number=Sing	19	appos	19:appos	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	25	)	)	PUNCT	-RRB-	_	19	punct	19:punct	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0002	26	.	.	PUNCT	.	_	3	punct	3:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0003	1	Which	which	DET	WDT	PronType=Int	2	det	2:det	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0003	2	airlines	airline	NOUN	NNS	Number=Plur	5	obl	5:obl:into	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0003	3	should	should	AUX	MD	VerbForm=Fin	5	aux	5:aux	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0003	4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	5:nsubj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0003	5	look	look	VERB	VB	VerbForm=Inf	0	root	0:root	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0003	6	into	into	ADP	IN	_	2	case	2:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0003	7	and	and	CCONJ	CC	_	11	cc	11:cc	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0003	8	when	when	ADV	WRB	PronType=Int	11	advmod	11:advmod	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0003	9	should	should	AUX	MD	VerbForm=Fin	11	aux	11:aux	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0003	10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	11:nsubj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0003	11	buy	buy	VERB	VB	VerbForm=Inf	5	conj	5:conj:and	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0003	12	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	13:nmod:poss	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0003	13	ticket	ticket	NOUN	NN	Number=Sing	11	obj	11:obj	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0003	14	?	?	PUNCT	.	_	5	punct	5:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0004	1	The	the	DET	DT	Definite=Def|PronType=Art	2	mark	2:mark	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0004	2	sooner	sooner	ADV	RBR	Degree=Cmp	4	advcl	4:advcl:the	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0004	3	the	the	DET	DT	Definite=Def|PronType=Art	4	mark	4:mark	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0004	4	better	better	ADV	RBR	Degree=Cmp	0	root	0:root	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0004	5	but	but	CCONJ	CC	_	9	cc	9:cc	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0004	6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	9:nsubj	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0004	7	'd	would	AUX	MD	VerbForm=Fin	9	aux	9:aux	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0004	8	probably	probably	ADV	RB	_	9	advmod	9:advmod	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0004	9	wait	wait	VERB	VB	VerbForm=Inf	4	conj	4:conj:but	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0004	10	until	until	ADP	IN	_	13	case	13:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0004	11	after	after	ADP	IN	_	13	case	13:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0004	12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	13:det	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0004	13	holidays	holiday	NOUN	NNS	Number=Plur	9	obl	9:obl:after	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0004	14	.	.	PUNCT	.	_	2	punct	2:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0005	1	Use	use	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0005	2	Travelocity	Travelocity	PROPN	NNP	Number=Sing	1	obj	1:obj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0005	3	or	or	CCONJ	CC	_	4	cc	4:cc	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0005	4	Expedia	Expedia	PROPN	NNP	Number=Sing	2	conj	1:obj|2:conj:or	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0005	5	and	and	CCONJ	CC	_	6	cc	6:cc	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0005	6	see	see	VERB	VB	Mood=Imp|VerbForm=Fin	1	conj	1:conj:and	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0005	7	what	what	PRON	WP	PronType=Int	9	obl	9:obl:with	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0005	8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	9:nsubj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0005	9	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	6:ccomp	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0005	10	up	up	ADV	RB	_	9	advmod	9:advmod	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0005	11	with	with	ADP	IN	_	7	case	7:case	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0005	12	.	.	PUNCT	.	_	1	punct	1:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	2:nmod:poss	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	2	friend	friend	NOUN	NN	Number=Sing	3	nsubj	3:nsubj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	3	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	4	to	to	ADP	IN	_	6	case	6:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	6	Phils	Phils	PROPN	NNP	Number=Sing	3	obl	3:obl:to	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	7	every	every	DET	DT	_	9	det	9:det	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	8	6	6	NUM	CD	NumType=Card	9	nummod	9:nummod	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	9	months	month	NOUN	NNS	Number=Plur	3	obl:npmod	3:obl:npmod	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	10	or	or	CCONJ	CC	_	11	cc	11:cc	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	11	so	so	ADV	RB	_	9	conj	3:obl:npmod|9:conj:or	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	12	and	and	CCONJ	CC	_	15	cc	15:cc	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	13	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	nsubj	15:nsubj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	14	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	15:aux	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	15	found	find	VERB	VBN	Tense=Past|VerbForm=Part	3	conj	3:conj:and	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	16	that	that	SCONJ	IN	_	20	mark	20:mark	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	17	Korean	Korean	PROPN	NNP	Number=Sing	18	compound	18:compound	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	18	Air	Air	PROPN	NNP	Number=Sing	20	nsubj	20:nsubj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	19	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	20:aux	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	20	had	have	VERB	VBN	Tense=Past|VerbForm=Part	15	ccomp	15:ccomp	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	23:det	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	22	cheapest	cheapest	ADJ	JJS	Degree=Sup	23	amod	23:amod	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	23	fares	fare	NOUN	NNS	Number=Plur	20	obj	20:obj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	24	lately	lately	ADV	RB	_	20	advmod	20:advmod	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0006	25	.	.	PUNCT	.	_	3	punct	3:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0007	1	Raleigh	Raleigh	PROPN	NNP	Number=Sing	0	root	0:root	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0007	2	to	to	ADP	IN	_	3	case	3:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0007	3	Chicago	Chicago	PROPN	NNP	Number=Sing	1	nmod	1:nmod:to	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0007	4	,	,	PUNCT	,	_	5	punct	5:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0007	5	Chicago	Chicago	PROPN	NNP	Number=Sing	1	conj	1:conj:and	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0007	6	to	to	ADP	IN	_	7	case	7:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0007	7	Seoul	Seoul	PROPN	NNP	Number=Sing	5	nmod	5:nmod:to	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0007	8	and	and	CCONJ	CC	_	10	cc	10:cc	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0007	9	then	then	ADV	RB	PronType=Dem	10	advmod	10:advmod	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0007	10	Seoul	Seoul	PROPN	NNP	Number=Sing	1	conj	1:conj:and	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0007	11	to	to	ADP	IN	_	12	case	12:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0007	12	Manila	Manila	PROPN	NNP	Number=Sing	10	nmod	10:nmod:to	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0007	13	.	.	PUNCT	.	_	1	punct	1:punct	_
